participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,timestamp_utc,elapsed_ms,response_time_ms,trial_index,block_index,index_in_block,is_practice,block_rich,effective_rich,perturbation_active,responses_since_perturbation,stimulus,stimulus_side,stimulus_congruent,p_left,p_right,chosen_side,previous_side,switched,chose_rich,chose_stimulus_side,rewarded,points_delta,points_total,p_used
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:17.332+00,22880,97,47,0,7,0,left,left,0,,none,,,0.45,0.1,left,right,1,1,,0,0,13,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:17.742+00,23290,148,48,0,8,0,left,left,0,,none,,,0.45,0.1,right,left,1,0,,0,0,13,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:18.138+00,23686,123,49,0,9,0,left,left,0,,none,,,0.45,0.1,left,right,1,1,,1,1,14,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:18.575+00,24123,176,50,0,10,0,left,left,0,,none,,,0.45,0.1,right,left,1,0,,0,0,14,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:18.945+00,24492,109,51,0,11,0,left,left,0,,none,,,0.45,0.1,left,right,1,1,,0,0,14,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:19.327+00,24875,118,52,0,12,0,left,left,0,,none,,,0.45,0.1,right,left,1,0,,1,1,15,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:19.709+00,25257,110,53,0,13,0,left,left,0,,none,,,0.45,0.1,left,right,1,1,,0,0,15,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:20.075+00,25622,105,54,0,14,0,left,left,0,,none,,,0.45,0.1,right,left,1,0,,0,0,15,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:20.413+00,25961,78,55,0,15,0,left,left,0,,appetitive,left,1,0.6,0.05,left,right,1,1,1,1,1,16,0.6
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:20.783+00,26331,100,56,0,16,0,left,left,0,,none,,,0.45,0.1,right,left,1,0,,0,0,16,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:22.039+00,27587,996,57,0,17,0,left,right,1,,none,,,0.1,0.45,left,right,1,0,,0,0,16,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:22.492+00,28039,190,58,0,18,0,left,right,1,,none,,,0.1,0.45,right,left,1,1,,1,1,17,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:22.992+00,28540,238,59,0,19,0,left,right,1,,none,,,0.1,0.45,left,right,1,0,,1,1,18,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:23.455+00,29003,201,60,0,20,0,left,right,1,,none,,,0.1,0.45,right,left,1,1,,0,0,18,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:23.917+00,29464,199,61,0,21,0,left,right,1,,none,,,0.1,0.45,left,right,1,0,,0,0,18,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:24.403+00,29951,223,62,0,22,0,left,right,1,,none,,,0.1,0.45,right,left,1,1,,0,0,18,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:24.851+00,30399,187,63,0,23,0,left,right,1,,none,,,0.1,0.45,left,right,1,0,,0,0,18,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:25.332+00,30880,220,64,0,24,0,left,right,1,,none,,,0.1,0.45,right,left,1,1,,1,1,19,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:25.803+00,31350,209,65,0,25,0,left,left,0,0,none,,,0.45,0.1,left,right,1,1,,0,0,19,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:26.295+00,31843,226,66,0,26,0,left,left,0,1,none,,,0.45,0.1,right,left,1,0,,0,0,19,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:26.781+00,32328,212,67,0,27,0,left,left,0,2,none,,,0.45,0.1,left,right,1,1,,0,0,19,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:27.27+00,32818,219,68,0,28,0,left,left,0,3,none,,,0.45,0.1,right,left,1,0,,0,0,19,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:27.727+00,33275,193,69,0,29,0,left,left,0,4,none,,,0.45,0.1,left,right,1,1,,1,1,20,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:28.138+00,33686,149,70,0,30,0,left,left,0,5,none,,,0.45,0.1,right,left,1,0,,0,0,20,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:28.489+00,34037,91,71,0,31,0,left,left,0,6,none,,,0.45,0.1,left,right,1,1,,0,0,20,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:28.866+00,34414,116,72,0,32,0,left,left,0,7,none,,,0.45,0.1,right,left,1,0,,0,0,20,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:29.195+00,34742,68,73,0,33,0,left,left,0,8,none,,,0.45,0.1,left,right,1,1,,1,1,21,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:29.571+00,35119,115,74,0,34,0,left,left,0,9,none,,,0.45,0.1,right,left,1,0,,0,0,21,0.1
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:29.936+00,35484,102,75,0,35,0,left,left,0,10,none,,,0.45,0.1,left,right,1,1,,1,1,22,0.45
5b94fffdaa1729000192a770,5b94fffdaa1729000192a770,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5b94fffdaa1729000192a770::op::enjp0ocn,eigen-dynamics-1.1.0,0,2026-09-13 21:34:30.293+00,35841,96,76,0,36,0,left,left,0,11,none,,,0.45,0.1,right,left,1,0,,0,0,22,0.1
