participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,29000,900,29,1,5,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{4,2,15,11}",0,0,4,circle|large|vertical|blue,1,1,15,0,1,1,1,1,2,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,30000,900,30,1,6,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{10,8,5,7}",1,3,7,square|small|vertical|blue,0,0,15,2,0,0,0,0,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,31000,900,31,1,7,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{12,13,5,10}",0,0,12,circle|large|vertical|orange,1,1,16,0,1,1,1,1,2,3,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,32000,900,32,1,8,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{4,5,11,3}",0,3,3,square|small|horizontal|blue,0,1,17,2,0,0,0,1,1,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,33000,900,33,1,9,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{7,5,10,12}",3,3,12,circle|large|vertical|orange,1,1,18,0,1,1,1,1,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,34000,900,34,1,10,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{5,3,12,2}",2,2,12,circle|large|vertical|orange,1,1,19,0,1,1,1,1,2,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,35000,900,35,1,11,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{8,2,1,10}",0,0,8,circle|large|horizontal|orange,1,1,20,0,1,1,1,1,3,2,4,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,36000,900,36,1,12,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{14,9,8,7}",2,2,8,circle|large|horizontal|orange,1,0,20,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,37000,900,37,1,13,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{6,0,5,2}",1,1,0,circle|large|horizontal|blue,1,1,21,0,1,1,1,1,3,2,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,38000,900,38,1,14,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{10,0,13,1}",1,1,0,circle|large|horizontal|blue,1,1,22,0,1,1,1,1,2,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,39000,900,39,1,15,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{6,8,15,1}",1,1,8,circle|large|horizontal|orange,1,1,23,0,1,1,1,1,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,40000,900,40,1,16,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{10,4,1,15}",1,1,4,circle|large|vertical|blue,1,1,24,0,1,1,1,1,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,41000,900,41,1,17,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{14,12,3,15}",1,1,12,circle|large|vertical|orange,1,1,25,0,1,1,1,1,2,1,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,42000,900,42,1,18,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{4,10,14,6}",0,0,4,circle|large|vertical|blue,1,1,26,0,1,1,1,1,4,1,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,43000,900,43,1,19,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{7,3,4,9}",2,2,4,circle|large|vertical|blue,1,1,27,0,1,1,1,1,1,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,44000,900,44,1,20,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{15,8,2,3}",1,0,15,square|small|vertical|orange,0,0,27,2,0,0,0,1,2,1,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,45000,900,45,1,21,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{4,11,13,10}",0,3,10,circle|small|horizontal|orange,0,0,27,1,1,0,0,0,2,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,46000,900,46,1,22,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{10,6,12,13}",2,2,12,circle|large|vertical|orange,1,1,28,0,1,1,1,1,3,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,47000,900,47,1,23,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{3,12,1,9}",1,0,3,square|small|horizontal|blue,0,0,28,2,0,0,0,0,1,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,48000,900,48,1,24,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{1,3,5,8}",3,3,8,circle|large|horizontal|orange,1,1,29,0,1,1,1,1,1,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,49000,900,49,1,25,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{6,11,4,9}",2,2,4,circle|large|vertical|blue,1,1,30,0,1,1,1,1,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,50000,900,50,2,1,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{13,7,0,5}",2,2,0,circle|large|horizontal|blue,1,1,31,0,1,1,1,1,1,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,51000,900,51,2,2,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{3,0,11,13}",1,0,3,square|small|horizontal|blue,0,0,31,1,0,0,1,1,1,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,52000,900,52,2,3,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{1,13,3,2}",3,3,2,circle|small|horizontal|blue,1,0,31,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,53000,900,53,2,4,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{13,11,6,0}",3,3,0,circle|large|horizontal|blue,1,1,32,0,1,1,1,1,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,54000,900,54,2,5,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{9,6,1,8}",3,3,8,circle|large|horizontal|orange,1,1,33,0,1,1,1,1,2,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,55000,900,55,2,6,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{14,5,0,9}",2,2,0,circle|large|horizontal|blue,1,1,34,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,56000,900,56,2,7,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{9,15,2,5}",2,2,2,circle|small|horizontal|blue,1,0,34,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,57000,900,57,2,8,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{11,13,6,0}",3,3,0,circle|large|horizontal|blue,1,1,35,0,1,1,1,1,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,58000,900,58,2,9,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{5,0,4,3}",1,1,0,circle|large|horizontal|blue,1,1,36,0,1,1,1,1,2,3,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,59000,900,59,2,10,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{11,0,15,4}",1,1,0,circle|large|horizontal|blue,1,1,37,0,1,1,1,1,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,60000,900,60,2,11,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{14,11,10,15}",2,2,10,circle|small|horizontal|orange,1,1,38,0,1,1,1,1,2,4,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,61000,900,61,2,12,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{5,3,6,10}",3,3,10,circle|small|horizontal|orange,1,0,38,0,1,1,1,1,2,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,62000,900,62,2,13,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{4,11,7,10}",3,3,10,circle|small|horizontal|orange,1,0,38,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,63000,900,63,2,14,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{2,6,13,12}",0,0,2,circle|small|horizontal|blue,1,1,39,0,1,1,1,1,3,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,64000,900,64,2,15,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{9,3,4,2}",3,3,2,circle|small|horizontal|blue,1,1,40,0,1,1,1,1,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,65000,900,65,2,16,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{1,15,13,0}",3,3,0,circle|large|horizontal|blue,1,0,40,0,1,1,1,1,1,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,66000,900,66,2,17,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{3,11,1,8}",3,3,8,circle|large|horizontal|orange,1,1,41,0,1,1,1,1,1,2,4,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,67000,900,67,2,18,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{3,2,13,5}",1,1,2,circle|small|horizontal|blue,1,1,42,0,1,1,1,1,1,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,68000,900,68,2,19,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{8,1,6,4}",0,0,8,circle|large|horizontal|orange,1,1,43,0,1,1,1,1,3,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,69000,900,69,2,20,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{7,2,1,12}",1,1,2,circle|small|horizontal|blue,1,1,44,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,70000,900,70,2,21,#000000,8,circle|large|horizontal|orange,shape|orientation,1,0,1,0,"{6,7,12,8}",3,3,8,circle|large|horizontal|orange,1,1,45,0,1,1,1,1,3,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,71000,900,71,2,22,#000000,2,circle|small|horizontal|blue,shape|orientation,1,0,1,0,"{1,9,2,11}",2,0,1,square|large|horizontal|blue,0,0,45,1,0,0,1,1,1,2,4,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,72000,900,72,2,23,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,15,11,1}",0,0,0,circle|large|horizontal|blue,1,1,46,0,1,1,1,1,1,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,73000,900,73,2,24,#000000,10,circle|small|horizontal|orange,shape|orientation,1,0,1,0,"{14,5,3,10}",3,3,10,circle|small|horizontal|orange,1,1,47,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,74000,900,74,2,25,#000000,0,circle|large|horizontal|blue,shape|orientation,1,0,1,0,"{12,1,0,9}",2,2,0,circle|large|horizontal|blue,1,1,48,0,1,1,1,1,2,4,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,75000,900,75,3,1,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{6,10,14,2}",1,0,6,circle|small|vertical|blue,0,0,48,2,1,1,0,0,4,4,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,76000,900,76,3,2,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{14,2,4,10}",3,1,2,circle|small|horizontal|blue,0,1,49,1,1,1,1,0,4,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,77000,900,77,3,3,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{10,2,4,7}",0,0,10,circle|small|horizontal|orange,1,1,50,0,1,1,1,1,3,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,78000,900,78,3,4,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{13,15,9,14}",2,2,9,square|large|horizontal|orange,1,1,51,0,1,1,1,1,3,2,1,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,79000,900,79,3,5,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{0,1,3,10}",3,0,0,circle|large|horizontal|blue,0,0,51,1,1,0,1,0,2,2,4,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,80000,900,80,3,6,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{3,8,7,4}",1,1,8,circle|large|horizontal|orange,1,0,51,0,1,1,1,1,2,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,81000,900,81,3,7,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{14,1,9,5}",2,2,9,square|large|horizontal|orange,1,1,52,0,1,1,1,1,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.836Z,82000,900,82,3,8,#000000,9,square|large|horizontal|orange,orientation|hue,0,0,1,1,"{4,3,7,9}",3,3,9,square|large|horizontal|orange,1,1,53,0,1,1,1,1,3,2,2,1,
