participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,22000,900,22,0,23,#000000,10,circle|small|horizontal|orange,orientation|hue,0,0,1,1,"{10,12,13,5}",0,3,5,square|large|vertical|blue,0,0,11,2,0,0,0,0,2,1,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,23000,900,23,0,24,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{8,1,14,4}",0,0,8,circle|large|horizontal|orange,1,0,11,0,1,1,1,1,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,24000,900,24,0,25,#000000,8,circle|large|horizontal|orange,orientation|hue,0,0,1,1,"{15,8,7,6}",1,1,8,circle|large|horizontal|orange,1,1,12,0,1,1,1,1,2,1,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,25000,900,25,1,1,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{9,12,7,14}",1,1,12,circle|large|vertical|orange,1,1,13,0,1,1,1,1,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,26000,900,26,1,2,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{10,14,11,8}",3,1,14,circle|small|vertical|orange,0,0,13,1,1,0,0,1,3,1,3,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,27000,900,27,1,3,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{12,15,5,10}",0,0,12,circle|large|vertical|orange,1,1,14,0,1,1,1,1,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,28000,900,28,1,4,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{9,5,4,10}",2,2,4,circle|large|vertical|blue,1,0,14,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,29000,900,29,1,5,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{8,2,3,6}",0,0,8,circle|large|horizontal|orange,1,1,15,0,1,1,1,1,3,1,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,30000,900,30,1,6,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{13,14,15,0}",3,3,0,circle|large|horizontal|blue,1,1,16,0,1,1,1,1,2,2,1,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,31000,900,31,1,7,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{12,7,10,3}",0,0,12,circle|large|vertical|orange,1,1,17,0,1,1,1,1,2,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,32000,900,32,1,8,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{2,0,13,1}",1,3,1,square|large|horizontal|blue,0,1,18,1,0,1,1,1,2,3,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,33000,900,33,1,9,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{2,10,1,8}",3,3,8,circle|large|horizontal|orange,1,1,19,0,1,1,1,1,3,2,4,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,34000,900,34,1,10,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{15,9,5,4}",3,3,4,circle|large|vertical|blue,1,1,20,0,1,1,1,1,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,35000,900,35,1,11,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{7,2,10,0}",3,3,0,circle|large|horizontal|blue,1,1,21,0,1,1,1,1,3,1,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,36000,900,36,1,12,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{1,0,2,10}",1,2,2,circle|small|horizontal|blue,0,0,21,1,1,0,1,1,3,2,4,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,37000,900,37,1,13,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{5,11,0,6}",2,2,0,circle|large|horizontal|blue,1,1,22,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,38000,900,38,1,14,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{5,14,7,12}",3,3,12,circle|large|vertical|orange,1,1,23,0,1,1,1,1,2,2,4,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,39000,900,39,1,15,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{15,14,12,11}",2,2,12,circle|large|vertical|orange,1,1,24,0,1,1,1,1,2,1,3,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,40000,900,40,1,16,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{8,1,11,2}",0,0,8,circle|large|horizontal|orange,1,1,25,0,1,1,1,1,2,2,4,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,41000,900,41,1,17,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{12,6,13,2}",0,0,12,circle|large|vertical|orange,1,1,26,0,1,1,1,1,3,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,42000,900,42,1,18,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{9,0,6,11}",1,1,0,circle|large|horizontal|blue,1,1,27,0,1,1,1,1,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,43000,900,43,1,19,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{10,12,15,14}",1,1,12,circle|large|vertical|orange,1,1,28,0,1,1,1,1,3,1,3,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.596Z,44000,900,44,1,20,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{10,8,1,15}",1,0,10,circle|small|horizontal|orange,0,0,28,1,1,0,1,1,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,45000,900,45,1,21,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{2,6,4,11}",2,3,11,square|small|horizontal|orange,0,0,28,2,0,0,0,0,3,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,46000,900,46,1,22,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{8,2,1,9}",0,0,8,circle|large|horizontal|orange,1,1,29,0,1,1,1,1,2,3,4,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,47000,900,47,1,23,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{5,4,15,10}",1,0,5,square|large|vertical|blue,0,0,29,1,0,1,1,1,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,48000,900,48,1,24,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{0,6,10,7}",0,3,7,square|small|vertical|blue,0,0,29,2,0,0,0,1,3,1,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,49000,900,49,1,25,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{2,12,5,10}",1,1,12,circle|large|vertical|orange,1,1,30,0,1,1,1,1,3,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,50000,900,50,2,1,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{0,11,12,8}",1,1,11,square|small|horizontal|orange,1,1,31,0,1,1,1,1,1,1,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,51000,900,51,2,2,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{15,9,5,10}",1,0,15,square|small|vertical|orange,0,0,31,1,1,0,0,1,3,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,52000,900,52,2,3,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{5,10,2,1}",3,3,1,square|large|horizontal|blue,1,0,31,0,1,1,1,1,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,53000,900,53,2,4,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{0,6,1,4}",2,2,1,square|large|horizontal|blue,1,1,32,0,1,1,1,1,1,3,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,54000,900,54,2,5,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{1,14,0,15}",0,3,15,square|small|vertical|orange,0,0,32,1,1,0,0,0,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,55000,900,55,2,6,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{10,0,9,15}",2,2,9,square|large|horizontal|orange,1,1,33,0,1,1,1,1,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,56000,900,56,2,7,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{8,9,0,6}",1,2,0,circle|large|horizontal|blue,0,0,33,1,0,1,1,0,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,57000,900,57,2,8,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{12,4,3,10}",2,2,3,square|small|horizontal|blue,1,1,34,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,58000,900,58,2,9,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{12,5,15,1}",3,3,1,square|large|horizontal|blue,1,1,35,0,1,1,1,1,3,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,59000,900,59,2,10,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{13,1,7,15}",1,1,1,square|large|horizontal|blue,1,1,36,0,1,1,1,1,4,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,60000,900,60,2,11,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{0,12,11,5}",2,2,11,square|small|horizontal|orange,1,1,37,0,1,1,1,1,2,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,61000,900,61,2,12,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{10,2,6,1}",3,3,1,square|large|horizontal|blue,1,0,37,0,1,1,1,1,1,1,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,62000,900,62,2,13,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{7,11,4,2}",1,1,11,square|small|horizontal|orange,1,0,37,0,1,1,1,1,2,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,63000,900,63,2,14,#000000,1,square|large|horizontal|blue,shape|orientation,1,0,1,0,"{1,13,0,7}",0,0,1,square|large|horizontal|blue,1,1,38,0,1,1,1,1,3,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,64000,900,64,2,15,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{15,12,4,9}",3,3,9,square|large|horizontal|orange,1,1,39,0,1,1,1,1,2,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,65000,900,65,2,16,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{6,2,15,9}",3,3,9,square|large|horizontal|orange,1,0,39,0,1,1,1,1,2,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,66000,900,66,2,17,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{10,12,0,11}",3,3,11,square|small|horizontal|orange,1,1,40,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,67000,900,67,2,18,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{4,2,5,3}",3,3,3,square|small|horizontal|blue,1,1,41,0,1,1,1,1,2,2,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,68000,900,68,2,19,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{3,2,6,4}",0,0,3,square|small|horizontal|blue,1,1,42,0,1,1,1,1,1,3,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,69000,900,69,2,20,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{7,6,12,3}",3,3,3,square|small|horizontal|blue,1,1,43,0,1,1,1,1,2,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,70000,900,70,2,21,#000000,3,square|small|horizontal|blue,shape|orientation,1,0,1,0,"{13,12,3,8}",2,2,3,square|small|horizontal|blue,1,1,44,0,1,1,1,1,2,1,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,71000,900,71,2,22,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{11,13,15,8}",0,0,11,square|small|horizontal|orange,1,0,44,0,1,1,1,1,3,2,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,72000,900,72,2,23,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{10,2,9,8}",2,2,9,square|large|horizontal|orange,1,1,45,0,1,1,1,1,1,2,4,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,73000,900,73,2,24,#000000,11,square|small|horizontal|orange,shape|orientation,1,0,1,0,"{11,10,0,6}",0,0,11,square|small|horizontal|orange,1,1,46,0,1,1,1,1,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,74000,900,74,2,25,#000000,9,square|large|horizontal|orange,shape|orientation,1,0,1,0,"{7,9,5,8}",1,1,9,square|large|horizontal|orange,1,1,47,0,1,1,1,1,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,75000,900,75,3,1,#000000,14,circle|small|vertical|orange,orientation|hue,0,0,1,1,"{14,10,9,0}",0,0,14,circle|small|vertical|orange,1,0,47,0,1,1,1,1,3,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,76000,900,76,3,2,#000000,15,square|small|vertical|orange,orientation|hue,0,0,1,1,"{8,7,3,15}",3,1,7,square|small|vertical|blue,0,1,48,1,1,1,1,0,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,77000,900,77,3,3,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{13,6,2,4}",0,0,13,square|large|vertical|orange,1,1,49,0,1,1,1,1,1,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,78000,900,78,3,4,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{1,0,8,12}",3,3,12,circle|large|vertical|orange,1,1,50,0,1,1,1,1,3,4,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,79000,900,79,3,5,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{11,5,10,13}",3,0,11,square|small|horizontal|orange,0,0,50,1,1,0,0,1,3,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,80000,900,80,3,6,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{12,10,4,0}",0,0,12,circle|large|vertical|orange,1,0,50,0,1,1,1,1,4,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,81000,900,81,3,7,#000000,13,square|large|vertical|orange,orientation|hue,0,0,1,1,"{11,10,13,4}",2,2,13,square|large|vertical|orange,1,1,51,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:32:45.597Z,82000,900,82,3,8,#000000,12,circle|large|vertical|orange,orientation|hue,0,0,1,1,"{12,7,11,0}",0,3,0,circle|large|horizontal|blue,0,0,51,2,1,1,0,0,2,2,2,2,
