session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,10,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:47.354+00,5476,0,10,161,161,B,B,0,4,1,1,5,350,522,2.85714285714286,1.91686571430308,1,0.67090300000608,2.85714285714286,1.28603095833474,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,10,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,11,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:47.823+00,5944,0,11,468,468,A,B,1,1,0,0,5,398,466,2.51428571428571,2.14427714286872,0.88,0.750497000004053,2.21257142857143,1.60927356290024,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,11,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,12,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:50.43+00,8551,0,12,2607,2607,B,A,1,1,0,0,5,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,12,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,13,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:50.939+00,9060,0,13,509,509,B,B,0,2,1,1,6,350,413,2.85714285714286,2.41851142856564,1,0.846478999997973,2.85714285714286,2.04721913553591,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,13,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,14,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:53.683+00,11805,0,14,2745,2745,A,B,1,1,0,0,6,398,350,2.51428571428571,2.85714285714286,0.88,1,2.21257142857143,2.85714285714286,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,14,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,15,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:54.131+00,12252,0,15,448,448,B,A,1,1,0,0,6,366,398,2.73173999999421,2.51428571428571,0.956108999997973,0.88,2.61184119964893,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,15,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,16,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:54.536+00,12658,0,16,405,405,A,B,1,1,0,0,6,398,369,2.51428571428571,2.71119428570271,0.88,0.948917999995947,2.21257142857143,2.57270105918945,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,16,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,17,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:54.798+00,12919,0,17,262,262,A,A,0,2,1,1,7,435,352,2.29849142858301,2.83825714285714,0.804472000004053,0.99339,1.84907199654435,2.81949626314286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,17,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,18,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:55.228+00,13349,0,18,430,430,A,A,0,3,0,0,7,462,350,2.16444285714286,2.85714285714286,0.757555,1,1.63968450864286,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,18,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,19,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:56.541+00,14662,0,19,1313,1313,B,A,1,1,0,0,7,357,398,2.80203999999421,2.51428571428571,0.980713999997973,0.88,2.74799985654864,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,19,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,20,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:56.836+00,14957,0,20,295,295,B,B,0,2,1,1,8,350,432,2.85714285714286,2.31490857144594,1,0.81021800000608,2.85714285714286,1.87558059295386,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,20,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,21,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:58.548+00,16670,0,21,1712,1712,B,B,0,3,1,1,9,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,21,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,22,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:59.004+00,17125,0,22,456,456,B,B,0,4,1,1,10,350,418,2.85714285714286,2.39281714286293,1,0.837486000002027,2.85714285714286,2.00395085771256,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,22,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,23,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:44:59.972+00,18093,0,23,968,968,B,B,0,5,1,1,11,350,398,2.85714285714286,2.51428571428571,1,0.88,2.85714285714286,2.21257142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,23,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,24,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:00.381+00,18502,0,24,409,409,B,B,0,6,1,1,12,350,422,2.85714285714286,2.37003714284556,1,0.829512999995947,2.85714285714286,1.96597662046364,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,24,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,25,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:00.732+00,18853,0,25,351,351,B,B,0,7,1,1,13,350,455,2.85714285714286,2.19761714283398,1,0.769165999991894,2.85714285714286,1.69033238726723,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,25,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,26,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:01.045+00,19166,0,26,313,313,B,B,0,8,1,1,14,350,498,2.85714285714286,2.00693428569692,1,0.70242699999392,2.85714285714286,1.40972482948703,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,26,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,27,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:01.436+00,19557,0,27,391,391,B,B,0,9,1,1,15,350,539,2.85714285714286,1.85399142855406,1,0.64889699999392,2.85714285714286,1.20304947600317,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,27,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,28,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:01.911+00,20033,0,28,475,475,B,B,0,10,1,1,16,350,574,2.85714285714286,1.74194571426255,1,0.609680999991894,2.85714285714286,1.06203120500319,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,28,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,29,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:02.34+00,20461,0,29,429,429,B,B,0,11,0,0,16,350,622,2.85714285714286,1.60736285712549,1,0.56257699999392,2.85714285714286,0.904265374063313,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,29,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,30,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:02.806+00,20927,0,30,466,466,B,B,0,12,1,1,17,350,671,2.85714285714286,1.49075142855985,1,0.521762999995947,2.85714285714286,0.77781893761363,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,30,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,31,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:03.204+00,21325,0,31,398,398,A,B,1,1,0,0,17,398,594,2.51428571428571,1.68411428571429,0.88,0.58944,2.21257142857143,0.992684324571429,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,31,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,32,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:03.71+00,21831,0,32,506,506,A,A,0,2,1,1,18,414,518,2.4172,1.92988571428571,0.84602,0.67546,2.044999544,1.30356060457143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,32,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,33,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:04.212+00,22333,0,33,502,502,A,A,0,3,1,1,19,431,460,2.31826857142278,2.17381142856564,0.811393999997973,0.760833999997974,1.88102920923632,1.6539096444369,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,33,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,34,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:04.692+00,22813,0,34,480,480,B,A,1,1,0,0,19,392,484,2.55141142856564,2.06409714285135,0.892993999997973,0.722433999997974,2.27839509723537,1.49117395529449,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,34,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,35,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:05.092+00,23213,0,35,400,400,A,B,1,1,0,0,19,416,443,2.40274285714286,2.25828571428571,0.84096,0.7904,2.02061063314286,1.78494902857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,35,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,36,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:05.676+00,23797,0,36,584,584,A,A,0,2,1,1,20,427,393,2.34349428570271,2.54189428570271,0.820222999995947,0.889662999995947,1.92218791349243,2.26142929589082,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,36,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,37,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:06.062+00,24183,0,37,386,386,B,A,1,1,0,0,20,395,419,2.53097999998842,2.38652285713128,0.885842999995947,0.835282999995947,2.24205091611948,1.99342197166351,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,37,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,38,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:06.246+00,24367,0,38,184,184,B,B,0,2,0,0,20,382,469,2.6204,2.13308571428571,0.91714,0.74658,2.403273656,1.59251913257143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,38,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,39,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:06.428+00,24549,0,39,182,182,B,B,0,3,1,1,21,369,532,2.7088,1.87862857142857,0.94808,0.65752,2.568159104,1.23523585828571,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,39,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,40,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:07.956+00,26077,0,40,1528,1528,B,B,0,4,1,1,22,350,439,2.85714285714286,2.27803999999421,1,0.797313999997974,2.85714285714286,1.81631318455077,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,40,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,41,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:08.854+00,26975,0,41,898,898,B,B,0,5,1,1,23,350,422,2.85714285714286,2.37120857141699,1,0.829922999995947,2.85714285714286,1.96792053120649,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,41,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,42,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:09.476+00,27598,0,42,622,622,B,B,0,6,0,0,23,350,429,2.85714285714286,2.33065999997684,1,0.815730999991894,2.85714285714286,1.90119161242222,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,42,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,43,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:09.931+00,28052,0,43,455,455,B,B,0,7,1,1,24,350,453,2.85714285714286,2.2087542857085,1,0.773063999997974,2.85714285714286,1.70750842312248,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,43,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,44,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:10.83+00,28951,0,44,899,899,A,B,1,1,0,0,24,398,378,2.51428571428571,2.64526571427413,0.88,0.925842999995947,2.21257142857143,2.44910074468999,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,44,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,45,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:11.302+00,29423,0,45,472,472,B,A,1,1,0,0,24,364,398,2.74359142858301,2.51428571428571,0.960257000004053,0.88,2.63455287444795,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,45,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,46,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:11.734+00,29856,0,46,432,432,B,B,0,2,1,1,25,350,420,2.85714285714286,2.38145142855985,1,0.833507999995947,2.85714285714286,1.98495881730641,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,46,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,47,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:11.893+00,30014,0,47,159,159,B,B,0,3,1,1,26,350,473,2.85714285714286,2.11567714283977,1,0.74048699999392,2.85714285714286,1.56663142045713,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,47,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,48,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:12.059+00,30180,0,48,166,166,B,B,0,4,0,0,26,350,540,2.85714285714286,1.85335142855985,1,0.648672999995947,2.85714285714286,1.20221903121069,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,48,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,49,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:12.22+00,30341,0,49,161,161,B,B,0,5,1,1,27,350,629,2.85714285714286,1.58869428570271,1,0.556042999995947,2.85714285714286,0.883382336698551,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,49,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,50,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:12.38+00,30502,0,50,161,161,B,B,0,6,1,1,28,350,755,2.85714285714286,1.32379428570271,1,0.463327999995947,2.85714285714286,0.613350958800698,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,50,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,51,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:12.542+00,30663,0,51,162,162,B,B,0,7,1,1,29,350,944,2.85714285714286,1.05937999998842,1,0.370782999995947,2.85714285714286,0.392800094531413,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,51,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,52,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:12.723+00,30845,0,52,182,182,B,B,0,8,0,0,29,350,1243,2.85714285714286,0.80467999998842,1,0.281637999995947,2.85714285714286,0.226628465833477,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,52,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,53,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:12.884+00,31005,0,53,161,161,B,B,0,9,1,1,30,350,1853,2.85714285714286,0.53977999998842,1,0.188922999995947,2.85714285714286,0.101976856935625,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,53,0,,,,,,1,0,1,1528,732,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,54,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:45:13.061+00,31183,0,54,178,178,B,B,0,10,0,0,30,350,3530,2.85714285714286,0.283282857137067,1,0.0991489999979736,2.85714285714286,0.028087212001709,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,54,0,,,,,,1,0,1,1528,732,keyboard
