session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,10,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:34.517+00,70780,0,10,920,920,A,A,0,5,0,0,5,398,350,2.51428571428571,2.85714285714286,0.2910,1.0000,0.29100000000000015,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,10,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,11,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:35.477+00,71740,0,11,960,960,A,A,0,6,0,0,5,398,350,2.51428571428571,2.85714285714286,0.2320,1.0000,0.23200000000000015,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,11,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,12,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:36.412+00,72676,0,12,936,936,A,A,0,7,0,0,5,398,350,2.51428571428571,2.85714285714286,0.1730,1.0000,0.17300000000000015,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,12,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,13,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:37.327+00,73591,0,13,915,915,A,A,0,8,0,0,5,398,350,2.51428571428571,2.85714285714286,0.1140,1.0000,0.11400000000000016,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,13,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,14,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:38.2+00,74464,0,14,873,873,A,A,0,9,0,0,5,398,350,2.51428571428571,2.85714285714286,0.0550,1.0000,0.05500000000000016,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,14,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,15,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:38.779+00,75042,0,15,578,578,A,A,0,10,0,0,5,408,350,2.45236571433204,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,15,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,16,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:39.15+00,75414,0,16,372,372,A,A,0,11,0,0,5,437,350,2.29004857149805,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,16,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,17,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:39.479+00,75742,0,17,329,329,A,A,0,12,0,0,5,475,350,2.1067971428803,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,17,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,18,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:39.842+00,76105,0,18,363,363,A,A,0,13,0,0,5,515,350,1.9403028572355,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,18,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,19,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:40.164+00,76428,0,19,322,322,A,A,0,14,0,0,5,570,350,1.75399142864091,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,19,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,20,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:40.649+00,76913,0,20,485,485,A,A,0,15,0,0,5,607,350,1.64675428573745,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,20,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,21,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:41.083+00,77346,0,21,433,433,A,A,0,16,1,1,6,660,350,1.51435714285714,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,21,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,22,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:41.327+00,77591,0,22,245,245,A,A,0,17,0,0,6,775,350,1.2904028572355,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,22,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,23,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:41.518+00,77781,0,23,190,190,A,A,0,18,0,0,6,962,350,1.03992857142857,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,23,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,24,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:41.689+00,77953,0,24,172,172,A,A,0,19,0,0,6,1281,350,0.780371428571429,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,24,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,25,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:41.886+00,78150,0,25,197,197,A,A,0,20,0,0,6,1876,350,0.53315142861775,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,25,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,26,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:42.084+00,78348,0,26,198,198,A,A,0,21,0,0,6,3491,350,0.286465714332036,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,26,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,27,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:42.269+00,78533,0,27,185,185,A,A,0,22,0,0,6,29881,350,0.0334657143320359,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,27,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,28,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:42.456+00,78719,0,28,187,187,A,A,0,23,1,1,7,-1,350,0,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,28,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,29,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:42.64+00,78903,0,29,184,184,A,A,0,24,0,0,7,-1,350,0,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,29,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,30,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:42.84+00,79104,0,30,201,201,A,A,0,25,0,0,7,-1,350,0,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,30,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,31,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:43.266+00,79529,0,31,425,425,B,A,1,1,0,0,7,4840,398,0.206622857189178,2.51428571428571,0.0610,0.8800,0.061,0.88,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,31,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,32,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:43.448+00,79712,0,32,183,183,B,B,0,2,0,0,7,3386,442,0.295362857212339,2.26016857145173,0.1220,0.8210,0.122,0.8210000000000001,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,32,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,33,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:43.633+00,79897,0,33,185,185,B,B,0,3,1,1,8,2596,498,0.385220000069482,2.00716857145173,0.1830,0.7620,0.183,0.7620000000000001,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,33,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,34,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:43.954+00,80218,0,34,321,321,A,B,1,1,0,0,8,5043,462,0.198277142926625,2.16308285716602,0.1240,0.8230,0.124,0.8230000000000002,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,34,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,35,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:44.229+00,80492,0,35,274,274,B,A,1,1,0,0,8,3017,512,0.331411428594589,1.95335999997684,0.1850,0.7640,0.185,0.7640000000000001,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,35,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,36,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:44.48+00,80743,0,36,251,251,A,B,1,1,0,0,8,9048,482,0.110517142833982,2.07532285707338,0.1260,0.8250,0.126,0.8250000000000002,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,36,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,37,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:44.656+00,80920,0,37,177,177,B,A,1,1,0,0,8,5093,550,0.196342857142857,1.81829142852511,0.1870,0.7660,0.187,0.7660000000000001,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,37,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,38,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:44.822+00,81085,0,38,165,165,A,B,1,1,0,0,8,-1,527,0,1.89853142854827,0.1280,0.8270,0.128,0.8270000000000002,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,38,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,39,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:44.998+00,81261,0,39,176,176,B,A,1,1,0,0,8,11671,609,0.0856800000463213,1.64135428573745,0.1890,0.7680,0.189,0.7680000000000001,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,39,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,40,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:45.18+00,81443,0,40,182,182,B,B,0,2,0,0,8,5748,721,0.173982857166018,1.3868,0.2500,0.7090,0.25,0.7090000000000002,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,40,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,41,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:45.366+00,81630,0,41,187,187,B,B,0,3,1,1,9,3779,881,0.264617142833982,1.13457714281082,0.3110,0.6500,0.311,0.6500000000000002,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,41,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,42,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:46.848+00,83112,0,42,1482,1482,A,B,1,1,0,0,9,1559,539,0.641491428525107,1.85430857135909,0.2520,0.7110,0.252,0.7110000000000003,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,42,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,43,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:49.905+00,86168,0,43,3057,3057,A,A,0,2,1,1,10,561,350,1.78331714283398,2.85714285714286,0.1930,0.7720,0.193,0.7720000000000002,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,43,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,44,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:50.874+00,87138,0,44,970,970,A,A,0,3,1,1,11,523,350,1.91140857147489,2.85714285714286,0.1340,0.8330,0.134,0.8330000000000002,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,44,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,45,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:51.543+00,87806,0,45,668,668,A,A,0,4,0,0,11,528,350,1.8932028571197,2.85714285714286,0.0750,0.8940,0.07500000000000001,0.8940000000000001,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,45,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,46,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:52.124+00,88388,0,46,581,581,A,A,0,5,0,0,11,546,350,1.83274000002316,2.85714285714286,0.0160,0.9550,0.016000000000000014,0.9550000000000001,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,46,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,47,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:52.631+00,88894,0,47,507,507,A,A,0,6,0,0,11,576,350,1.7358971428803,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,47,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,48,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:53.363+00,89626,0,48,732,732,B,A,1,1,0,0,11,478,398,2.09148857140541,2.51428571428571,0.0610,0.8800,0.061,0.88,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,48,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,49,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:54.116+00,90380,0,49,753,753,A,B,1,1,0,0,11,473,350,2.11447142857143,2.85714285714286,0.0020,0.9410,0.0020000000000000018,0.9410000000000001,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,49,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,50,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:54.355+00,90619,0,50,239,239,A,A,0,2,0,0,11,530,350,1.8877971428803,2.85714285714286,0.0000,1.0000,0,1,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,50,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,51,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:54.752+00,91015,0,51,397,397,B,A,1,1,0,0,11,481,398,2.08043142854827,2.51428571428571,0.0610,0.8800,0.061,0.88,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,51,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,52,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:55.174+00,91438,0,52,422,422,A,B,1,1,0,0,11,515,368,1.94269142852511,2.7194028571197,0.0020,0.9410,0.0020000000000000018,0.9410000000000001,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,52,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,53,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:55.346+00,91609,0,53,172,172,B,A,1,1,0,0,11,494,407,2.02599142852511,2.45984571426255,0.0630,0.8800,0.063,0.88,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,53,0,,,,,,1,0,0,1920,991,keyboard
eigen-dynamics-1.0.0::5c9b65b9fc4fa100125107e2,54,5c9b65b9fc4fa100125107e2,5c9b65b9fc4fa100125107e2,6aa33c9f3f1373c6733bb498,eigen-dynamics-1.0.0,2026-09-11 00:48:55.51+00,91773,0,54,164,164,A,B,1,1,0,0,11,567,394,1.76274285714286,2.53945428573745,0.0040,0.9410,0.0040000000000000036,0.9410000000000001,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,54,0,,,,,,1,0,0,1920,991,keyboard
