session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,10,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:09.394+00,16552,0,10,1344,1344,B,B,0,2,0,0,4,659,426,1.51714285714286,2.34571428571429,0.531,0.821,0.805602857142858,1.92583142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,10,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,11,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:10.522+00,17680,0,11,1128,1128,A,B,1,1,0,0,4,742,397,1.34857142857143,2.52,0.472,0.882,0.636525714285715,2.22264,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,11,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,12,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:11.706+00,18863,0,12,1184,1184,A,A,0,2,0,0,4,847,371,1.18,2.69428571428571,0.413,0.943,0.48734,2.54071142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,12,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,13,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:12.778+00,19935,0,13,1072,1072,B,A,1,1,0,0,4,738,398,1.35428571428571,2.51428571428571,0.474,0.88,0.641931428571429,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,13,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,14,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:13.938+00,21096,0,14,1161,1161,A,B,1,1,0,0,4,843,372,1.18571428571429,2.68857142857143,0.415,0.941,0.492071428571429,2.52994571428571,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,14,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,15,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:15.538+00,22695,0,15,1600,1600,A,A,0,2,1,1,5,983,350,1.01714285714286,2.85714285714286,0.356,1,0.362102857142857,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,15,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,16,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:17.026+00,24184,0,16,1488,1488,B,A,1,1,0,0,5,839,398,1.19142857142857,2.51428571428571,0.417,0.88,0.496825714285715,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,16,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,17,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:18.514+00,25672,0,17,1488,1488,A,B,1,1,0,0,5,978,372,1.02285714285714,2.68857142857143,0.358,0.941,0.366182857142857,2.52994571428571,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,17,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,18,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:19.714+00,26871,0,18,1200,1200,A,A,0,2,0,0,5,1171,350,0.854285714285715,2.85714285714286,0.299,1,0.255431428571429,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,18,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,19,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:20.786+00,27944,0,19,1072,1072,B,A,1,1,0,0,5,972,398,1.02857142857143,2.51428571428571,0.36,0.88,0.370285714285715,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,19,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,20,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:21.946+00,29104,0,20,1160,1160,B,B,0,2,1,1,6,831,426,1.20285714285714,2.34571428571429,0.421,0.821,0.506402857142857,1.92583142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,20,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,21,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:23.178+00,30335,0,21,1232,1232,B,B,0,3,1,1,7,726,459,1.37714285714286,2.17714285714286,0.482,0.762,0.663782857142858,1.65898285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,21,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,22,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:24.258+00,31416,0,22,1080,1080,B,B,0,4,1,1,8,645,498,1.55142857142857,2.00857142857143,0.543,0.703,0.842425714285715,1.41202571428571,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,22,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,23,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:25.218+00,32376,0,23,960,960,B,B,0,5,1,1,9,579,543,1.72571428571429,1.84,0.604,0.644,1.04233142857143,1.18496,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,23,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,24,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:26.13+00,33287,0,24,912,912,B,B,0,6,1,1,10,526,598,1.9,1.67142857142857,0.665,0.585,1.2635,0.977785714285715,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,24,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,25,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:27.114+00,34272,0,25,984,984,B,B,0,7,1,1,11,482,665,2.07428571428571,1.50285714285714,0.726,0.526,1.50593142857143,0.790502857142858,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,25,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,26,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:28.058+00,35215,0,26,944,944,B,B,0,8,1,1,12,445,749,2.24857142857143,1.33428571428572,0.787,0.467,1.76962571428571,0.62311142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,26,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,27,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:28.946+00,36103,0,27,888,888,B,B,0,9,1,1,13,413,858,2.42285714285714,1.16571428571429,0.848,0.408,2.05458285714286,0.47561142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,27,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,28,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:29.802+00,36959,0,28,856,856,B,B,0,10,0,0,13,385,1003,2.59714285714286,0.997142857142859,0.909,0.349,2.36080285714286,0.348002857142858,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,28,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,29,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:30.65+00,37808,0,29,848,848,A,B,1,1,0,0,13,412,854,2.42857142857143,1.17142857142857,0.85,0.41,2.06428571428571,0.480285714285715,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,29,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,30,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:31.442+00,38600,0,30,792,792,B,A,1,1,0,0,13,384,997,2.60285714285714,1.00285714285714,0.911,0.351,2.37120285714286,0.352002857142858,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,30,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,31,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:32.29+00,39448,0,31,848,848,B,B,0,2,1,1,14,360,1199,2.77714285714286,0.834285714285716,0.972,0.292,2.69938285714286,0.243611428571429,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,31,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,32,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:33.122+00,40279,0,32,832,832,B,B,0,3,0,0,14,350,1502,2.85714285714286,0.665714285714287,1,0.233,2.85714285714286,0.155111428571429,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,32,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,33,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:33.882+00,41040,0,33,760,760,A,B,1,1,0,0,14,398,1190,2.51428571428571,0.840000000000001,0.88,0.294,2.21257142857143,0.246960000000001,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,33,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,34,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:34.602+00,41760,0,34,720,720,B,A,1,1,0,0,14,372,1489,2.68857142857143,0.671428571428573,0.941,0.235,2.52994571428571,0.157785714285715,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,34,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,35,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:35.362+00,42519,0,35,760,760,B,B,0,2,0,0,14,350,1989,2.85714285714286,0.502857142857144,1,0.176,2.85714285714286,0.0885028571428576,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,35,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,36,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:36.098+00,43255,0,36,736,736,A,B,1,1,0,0,14,398,1477,2.51428571428571,0.677142857142859,0.88,0.237,2.21257142857143,0.160482857142858,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,36,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,37,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:36.818+00,43975,0,37,720,720,B,A,1,1,0,0,14,372,1966,2.68857142857143,0.50857142857143,0.941,0.178,2.52994571428571,0.0905257142857148,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,37,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,38,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:37.498+00,44656,0,38,680,680,B,B,0,2,0,0,14,350,2941,2.85714285714286,0.340000000000001,1,0.119,2.85714285714286,0.0404600000000003,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,38,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,39,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:38.21+00,45367,0,39,712,712,A,B,1,1,0,0,14,398,1944,2.51428571428571,0.514285714285716,0.88,0.18,2.21257142857143,0.0925714285714291,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,39,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,40,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:38.843+00,46000,0,40,633,633,B,A,1,1,0,0,14,372,2893,2.68857142857143,0.345714285714287,0.941,0.121,2.52994571428571,0.0418314285714289,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,40,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,41,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:39.498+00,46655,0,41,655,655,B,B,0,2,0,0,14,350,5645,2.85714285714286,0.177142857142859,1,0.0620000000000005,2.85714285714286,0.0109828571428573,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,41,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,42,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:40.13+00,47287,0,42,632,632,A,B,1,1,0,0,14,398,2846,2.51428571428571,0.351428571428573,0.88,0.123,2.21257142857143,0.0432257142857146,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,42,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,43,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:40.802+00,47960,0,43,672,672,A,A,0,2,1,1,15,426,1902,2.34571428571429,0.525714285714287,0.821,0.184,1.92583142857143,0.0967314285714291,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,43,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,44,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:41.594+00,48752,0,44,792,792,A,A,0,3,1,1,16,459,1429,2.17714285714286,0.700000000000001,0.762,0.245,1.65898285714286,0.171500000000001,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,44,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,45,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:42.306+00,49464,0,45,712,712,A,A,0,4,1,1,17,498,1144,2.00857142857143,0.874285714285716,0.703,0.306,1.41202571428571,0.267531428571429,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,45,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,46,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:42.962+00,50120,0,46,656,656,A,A,0,5,0,0,17,543,954,1.84,1.04857142857143,0.644,0.367,1.18496,0.384825714285715,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,46,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,47,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:43.594+00,50751,0,47,632,632,B,A,1,1,0,0,17,496,1136,2.01428571428572,0.880000000000001,0.705,0.308,1.42007142857143,0.271040000000001,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,47,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,48,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:44.186+00,51344,0,48,592,592,B,B,0,2,0,0,17,457,1406,2.18857142857143,0.711428571428573,0.766,0.249,1.67644571428572,0.177145714285715,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,48,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,49,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:44.818+00,51976,0,49,632,632,B,B,0,3,1,1,18,423,1842,2.36285714285714,0.542857142857144,0.827,0.190000000000001,1.95408285714286,0.103142857142858,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,49,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,50,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:45.482+00,52639,0,50,664,664,B,B,0,4,0,0,18,394,2672,2.53714285714286,0.374285714285716,0.888,0.131000000000001,2.25298285714286,0.049031428571429,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,50,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,51,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:46.074+00,53232,0,51,592,592,A,B,1,1,0,0,18,422,1823,2.36857142857143,0.54857142857143,0.829,0.192000000000001,1.96354571428571,0.105325714285715,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,51,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,52,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:46.722+00,53880,0,52,648,648,A,A,0,2,1,1,19,455,1383,2.2,0.722857142857144,0.77,0.253000000000001,1.694,0.182882857142858,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,52,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,53,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:47.346+00,54503,0,53,624,624,A,A,0,3,1,1,20,492,1115,2.03142857142857,0.897142857142858,0.711,0.314000000000001,1.44434571428572,0.281702857142858,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,53,0,,,,,,1,0,0,1920,919,keyboard
eigen-dynamics-1.0.0::681b781064a5701a5ceee3bc,54,681b781064a5701a5ceee3bc,681b781064a5701a5ceee3bc,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:17:47.938+00,55095,0,54,592,592,A,A,0,4,1,1,21,537,933,1.86285714285714,1.07142857142857,0.652,0.375,1.21458285714286,0.401785714285715,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,54,0,,,,,,1,0,0,1920,919,keyboard
