participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:15.767Z,14671,32,0,32,581,581,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,32,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:15.967Z,14870,33,0,33,199,199,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,33,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:16.117Z,15020,34,0,34,150,150,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,34,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:16.281Z,15185,35,0,35,164,164,B,B,0,2,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,35,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:16.431Z,15335,36,0,36,150,150,B,B,0,3,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,36,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:16.860Z,15764,37,0,37,429,429,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,37,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:17.031Z,15935,38,0,38,171,171,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,38,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:17.181Z,16085,39,0,39,150,150,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,39,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:18.075Z,16979,40,0,40,894,894,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,40,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:18.225Z,17129,41,0,41,150,150,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,41,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:18.375Z,17279,42,0,42,150,150,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,42,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:18.878Z,17782,43,0,43,503,503,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,43,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:20.193Z,19096,44,0,44,1314,1314,A,A,0,2,1,1,3,1600,1600,0.625,0.625,1,1,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,44,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:20.343Z,19246,45,0,45,150,150,B,A,1,1,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,45,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:20.513Z,19417,46,0,46,171,171,A,B,1,1,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,0,practice,green,#2E7D5B,plain,symmetric,0,,46,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:20.684Z,19587,47,0,47,171,171,B,A,1,1,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,47,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:21.080Z,19984,48,0,48,396,396,A,B,1,1,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,0,practice,green,#2E7D5B,plain,symmetric,0,,48,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:21.495Z,20399,49,0,49,415,415,A,A,0,2,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,49,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:21.725Z,20628,50,0,50,230,230,B,A,1,1,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,50,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:21.875Z,20778,51,0,51,150,150,B,B,0,2,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,51,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:22.025Z,20928,52,0,52,150,150,B,B,0,3,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,52,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:22.330Z,21234,53,0,53,306,306,B,B,0,4,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,53,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:22.480Z,21384,54,0,54,150,150,A,B,1,1,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,54,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:22.823Z,21727,55,0,55,343,343,A,A,0,2,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,55,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:22.973Z,21877,56,0,56,150,150,B,A,1,1,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,56,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:23.200Z,22103,57,0,57,226,226,A,B,1,1,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,57,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:23.350Z,22253,58,0,58,150,150,A,A,0,2,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,58,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:23.753Z,22656,59,0,59,403,403,A,A,0,3,0,0,3,1600,1600,0.625,0.625,1,1,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,59,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:23.903Z,22806,60,1,0,150,150,A,,0,1,0,0,3,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,0,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:24.162Z,23065,61,1,1,259,259,B,A,1,1,0,0,3,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,1,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:24.442Z,23346,62,1,2,280,280,A,B,1,1,0,0,3,4000,1000,0.25,1,1,1,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,2,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:24.738Z,23642,63,1,3,296,296,A,A,0,2,0,0,3,4000,1000,0.25,1,1,1,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,3,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:24.888Z,23792,64,1,4,150,150,A,A,0,3,0,0,3,4000,1000,0.25,1,1,1,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,4,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:25.223Z,24126,65,1,5,334,334,B,A,1,1,0,0,3,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,5,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:25.493Z,24396,66,1,6,270,270,B,B,0,2,0,0,3,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,6,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:25.643Z,24546,67,1,7,150,150,B,B,0,3,0,0,3,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,7,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:25.793Z,24696,68,1,8,150,150,B,B,0,4,0,0,3,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,8,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:25.987Z,24891,69,1,9,194,194,B,B,0,5,1,1,4,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,9,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:26.137Z,25041,70,1,10,150,150,B,B,0,6,0,0,4,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,10,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:26.355Z,25259,71,1,11,218,218,A,B,1,1,0,0,4,4000,1000,0.25,1,1,1,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,11,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:27.742Z,26645,72,1,12,1387,1387,A,A,0,2,1,1,5,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,12,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:27.913Z,26817,73,1,13,171,171,A,A,0,3,0,0,5,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,13,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:28.271Z,27174,74,1,14,358,358,B,A,1,1,0,0,5,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,14,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:28.421Z,27324,75,1,15,150,150,A,B,1,1,0,0,5,4000,1000,0.25,1,1,1,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,15,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:28.684Z,27588,76,1,16,264,264,A,A,0,2,0,0,5,4000,1000,0.25,1,1,1,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,16,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:29.016Z,27919,77,1,17,331,331,A,A,0,3,0,0,5,4000,1000,0.25,1,1,1,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,17,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:29.166Z,28069,78,1,18,150,150,A,A,0,4,0,0,5,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,18,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:29.322Z,28226,79,1,19,157,157,A,A,0,5,1,1,6,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,19,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:29.604Z,28507,80,1,20,282,282,B,A,1,1,0,0,6,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,20,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:30.240Z,29143,81,1,21,636,636,B,B,0,2,0,0,6,4000,1000,0.25,1,1,1,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,21,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:30.390Z,29293,82,1,22,150,150,B,B,0,3,1,1,7,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,22,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:24:30.863Z,29766,83,1,23,473,473,B,B,0,4,0,0,7,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,23,0,,,,,,1,1,0,1440,900,keyboard
