participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:33.446Z,11647,26,0,26,816,816,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,26,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:33.656Z,11857,27,0,27,210,210,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,27,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:34.178Z,12379,28,0,28,522,522,B,B,0,2,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,28,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:34.328Z,12529,29,0,29,150,150,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,29,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:34.791Z,12993,30,0,30,463,463,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,30,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:35.888Z,14090,31,0,31,1097,1097,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,31,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:36.469Z,14671,32,0,32,581,581,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,32,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:36.669Z,14870,33,0,33,199,199,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,33,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:36.819Z,15020,34,0,34,150,150,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,34,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:36.983Z,15185,35,0,35,164,164,B,B,0,2,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,35,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:37.133Z,15335,36,0,36,150,150,B,B,0,3,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,36,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:37.562Z,15764,37,0,37,429,429,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,37,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:37.733Z,15935,38,0,38,171,171,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,38,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:37.883Z,16085,39,0,39,150,150,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,39,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:38.777Z,16979,40,0,40,894,894,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,40,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:38.927Z,17129,41,0,41,150,150,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,41,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:39.077Z,17279,42,0,42,150,150,B,A,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,42,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:39.580Z,17782,43,0,43,503,503,A,B,1,1,0,0,2,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,43,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:40.895Z,19096,44,0,44,1314,1314,A,A,0,2,1,1,3,1600,1600,0.625,0.625,0,0,practice,green,#2E7D5B,plain,symmetric,0,,44,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:41.045Z,19246,45,0,45,150,150,B,A,1,1,0,0,3,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,45,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:41.215Z,19417,46,0,46,171,171,A,B,1,1,0,0,3,1600,1600,0.625,0.625,1,0,practice,green,#2E7D5B,plain,symmetric,0,,46,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:41.386Z,19587,47,0,47,171,171,B,A,1,1,0,0,3,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,47,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:41.782Z,19984,48,0,48,396,396,A,B,1,1,0,0,3,1600,1600,0.625,0.625,1,0,practice,green,#2E7D5B,plain,symmetric,0,,48,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:42.197Z,20399,49,0,49,415,415,A,A,0,2,0,0,3,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,49,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:42.427Z,20628,50,0,50,230,230,B,A,1,1,0,0,3,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,50,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:42.577Z,20778,51,0,51,150,150,B,B,0,2,0,0,3,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,51,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:42.727Z,20928,52,0,52,150,150,B,B,0,3,0,0,3,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,52,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:43.032Z,21234,53,0,53,306,306,B,B,0,4,0,0,3,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,53,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:43.182Z,21384,54,0,54,150,150,A,B,1,1,0,0,3,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,54,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:43.525Z,21727,55,0,55,343,343,A,A,0,2,0,0,3,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,55,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:43.675Z,21877,56,0,56,150,150,B,A,1,1,0,0,3,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,56,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:43.902Z,22103,57,0,57,226,226,A,B,1,1,0,0,3,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,57,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:44.052Z,22253,58,0,58,150,150,A,A,0,2,0,0,3,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,58,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:44.455Z,22656,59,0,59,403,403,A,A,0,3,0,0,3,1600,1600,0.625,0.625,1,1,practice,green,#2E7D5B,plain,symmetric,0,,59,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:44.605Z,22806,60,1,0,150,150,A,,0,1,0,0,3,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,0,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:44.864Z,23065,61,1,1,259,259,B,A,1,1,0,0,3,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,1,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:45.144Z,23346,62,1,2,280,280,A,B,1,1,0,0,3,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,2,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:45.440Z,23642,63,1,3,296,296,A,A,0,2,0,0,3,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,3,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:45.590Z,23792,64,1,4,150,150,A,A,0,3,0,0,3,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,4,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:45.925Z,24126,65,1,5,334,334,B,A,1,1,0,0,3,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,5,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:46.195Z,24396,66,1,6,270,270,B,B,0,2,0,0,3,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,6,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:46.345Z,24546,67,1,7,150,150,B,B,0,3,0,0,3,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,7,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:46.495Z,24696,68,1,8,150,150,B,B,0,4,0,0,3,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,8,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:46.689Z,24891,69,1,9,194,194,B,B,0,5,1,1,4,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,9,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:46.839Z,25041,70,1,10,150,150,B,B,0,6,0,0,4,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,10,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:47.057Z,25259,71,1,11,218,218,A,B,1,1,0,0,4,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,11,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:48.444Z,26645,72,1,12,1387,1387,A,A,0,2,1,1,5,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,12,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:48.615Z,26817,73,1,13,171,171,A,A,0,3,0,0,5,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,13,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:48.973Z,27174,74,1,14,358,358,B,A,1,1,0,0,5,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,14,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:49.123Z,27324,75,1,15,150,150,A,B,1,1,0,0,5,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,15,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:49.386Z,27588,76,1,16,264,264,A,A,0,2,0,0,5,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,16,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:49.718Z,27919,77,1,17,331,331,A,A,0,3,0,0,5,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,17,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:49.868Z,28069,78,1,18,150,150,A,A,0,4,0,0,5,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,18,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:50.024Z,28226,79,1,19,157,157,A,A,0,5,1,1,6,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,19,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:50.306Z,28507,80,1,20,282,282,B,A,1,1,0,0,6,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,20,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:50.942Z,29143,81,1,21,636,636,B,B,0,2,0,0,6,4000,1000,0.25,1,1,1,reversal,blue,#2E5C8A,stripes,B_rich,1,1,21,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:51.092Z,29293,82,1,22,150,150,B,B,0,3,1,1,7,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,22,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:51.565Z,29766,83,1,23,473,473,B,B,0,4,0,0,7,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,23,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:51.865Z,30067,84,1,24,300,300,B,B,0,5,0,0,7,4000,1000,0.25,1,0,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,24,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:52.253Z,30455,85,1,25,388,388,A,B,1,1,0,0,7,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,25,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:52.439Z,30641,86,1,26,186,186,A,A,0,2,0,0,7,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,26,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:52.589Z,30791,87,1,27,150,150,B,A,1,1,0,0,7,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,27,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:52.777Z,30979,88,1,28,188,188,B,B,0,2,0,0,7,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,28,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:52.927Z,31129,89,1,29,150,150,A,B,1,1,0,0,7,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,29,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-001,,,sim-participant-001-session,eigen-dynamics-1.0.0,2026-09-09T10:22:53.077Z,31279,90,1,30,150,150,A,A,0,2,0,0,7,4000,1000,0.25,1,1,0,reversal,blue,#2E5C8A,stripes,B_rich,1,1,30,0,,,,,,1,1,0,1440,900,keyboard
