session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,10,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:40.79+00,45074,0,10,15387,15387,A,B,1,1,0,0,0,659,393,1.51714285714286,2.54571428571428,0.531,0.891,0.805602857142857,2.26823142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,10,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,11,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:43.542+00,47826,0,11,2752,2752,A,A,0,2,1,1,1,742,368,1.34857142857143,2.72,0.472,0.952,0.636525714285715,2.58944,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,11,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,12,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:43.71+00,47993,0,12,168,168,A,A,0,3,0,0,1,847,350,1.18,2.85714285714286,0.413,1,0.48734,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,12,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,13,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:48.956+00,53240,0,13,5246,5246,A,A,0,4,0,0,1,989,350,1.01142857142857,2.85714285714286,0.354,1,0.358045714285715,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,13,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,14,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:49.107+00,53391,0,14,151,151,A,A,0,5,0,0,1,1186,350,0.842857142857143,2.85714285714286,0.295,1,0.248642857142857,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,14,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,15,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:50.116+00,54400,0,15,1009,1009,B,A,1,1,0,0,1,983,398,1.01714285714286,2.51428571428571,0.356,0.88,0.362102857142857,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,15,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,16,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:50.272+00,54555,0,16,156,156,B,B,0,2,0,0,1,839,426,1.19142857142857,2.34571428571429,0.417,0.821,0.496825714285715,1.92583142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,16,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,17,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:50.963+00,55247,0,17,692,692,B,B,0,3,1,1,2,732,459,1.36571428571429,2.17714285714286,0.478,0.762,0.652811428571429,1.65898285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,17,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,18,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:53.923+00,58206,0,18,2960,2960,A,B,1,1,0,0,2,835,425,1.19714285714286,2.35142857142857,0.419,0.823,0.501602857142857,1.93522571428571,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,18,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,19,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:54.104+00,58388,0,19,181,181,A,A,0,2,0,0,2,972,396,1.02857142857143,2.52571428571429,0.36,0.884,0.370285714285715,2.23273142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,19,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,20,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:54.296+00,58580,0,20,192,192,A,A,0,3,1,1,3,1163,370,0.86,2.7,0.301,0.945,0.25886,2.5515,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,20,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,21,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:54.482+00,58766,0,21,186,186,A,A,0,4,0,0,3,1446,350,0.691428571428572,2.85714285714286,0.242,1,0.167325714285715,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,21,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,22,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:57.942+00,62225,0,22,3460,3460,B,A,1,1,0,0,3,1155,398,0.865714285714286,2.51428571428571,0.303,0.88,0.262311428571429,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,22,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,23,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:58.173+00,62457,0,23,232,232,B,B,0,2,1,1,4,962,426,1.04,2.34571428571429,0.364,0.821,0.37856,1.92583142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,23,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,24,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:13:58.447+00,62731,0,24,274,274,B,B,0,3,1,1,5,824,459,1.21428571428571,2.17714285714286,0.425,0.762,0.516071428571429,1.65898285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,24,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,25,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:01.118+00,65401,0,25,2671,2671,B,B,0,4,0,0,5,720,498,1.38857142857143,2.00857142857143,0.486,0.703,0.674845714285715,1.41202571428571,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,25,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,26,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:01.371+00,65655,0,26,254,254,B,B,0,5,0,0,5,640,543,1.56285714285714,1.84,0.547,0.644,0.854882857142858,1.18496,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,26,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,27,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:01.667+00,65951,0,27,296,296,B,B,0,6,1,1,6,576,598,1.73714285714286,1.67142857142857,0.608,0.585,1.05618285714286,0.977785714285715,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,27,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,28,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:04.313+00,68596,0,28,2645,2645,A,B,1,1,0,0,6,638,542,1.56857142857143,1.84571428571429,0.549,0.646,0.861145714285714,1.19233142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,28,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,29,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:04.571+00,68854,0,29,258,258,A,A,0,2,1,1,7,714,495,1.4,2.02,0.49,0.707,0.686,1.42814,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,29,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,30,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:06.504+00,70787,0,30,1933,1933,A,A,0,3,0,0,7,812,456,1.23142857142857,2.19428571428571,0.431,0.768,0.530745714285715,1.68521142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,30,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,31,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:06.714+00,70997,0,31,210,210,A,A,0,4,1,1,8,941,422,1.06285714285714,2.36857142857143,0.372,0.829,0.395382857142858,1.96354571428572,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,31,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,32,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:07.681+00,71965,0,32,968,968,A,A,0,5,1,1,9,1118,393,0.894285714285715,2.54285714285714,0.313,0.89,0.279911428571429,2.26314285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,32,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,33,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:07.877+00,72160,0,33,196,196,A,A,0,6,0,0,9,1378,368,0.725714285714286,2.71714285714286,0.254,0.951,0.184331428571429,2.58400285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,33,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,34,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:08.585+00,72868,0,34,708,708,A,A,0,7,0,0,9,1795,350,0.557142857142858,2.85714285714286,0.195,1,0.108642857142857,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,34,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,35,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:08.747+00,73030,0,35,162,162,A,A,0,8,0,0,9,2574,350,0.388571428571429,2.85714285714286,0.136,1,0.0528457142857144,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,35,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,36,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:09.886+00,74169,0,36,1139,1139,B,A,1,1,0,0,9,1777,398,0.562857142857143,2.51428571428571,0.197,0.88,0.110882857142857,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,36,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,37,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:10.795+00,75079,0,37,909,909,B,B,0,2,1,1,10,1357,426,0.737142857142858,2.34571428571429,0.258,0.821,0.190182857142857,1.92583142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,37,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,38,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:13.079+00,77362,0,38,2284,2284,A,B,1,1,0,0,10,1759,397,0.568571428571429,2.52,0.199,0.882,0.113145714285714,2.22264,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,38,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,39,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:15.123+00,79406,0,39,2044,2044,A,A,0,2,0,0,10,2500,371,0.400000000000001,2.69428571428571,0.14,0.943,0.0560000000000001,2.54071142857143,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,39,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,40,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:15.363+00,79647,0,40,241,241,B,A,1,1,0,0,10,1741,398,0.574285714285715,2.51428571428571,0.201,0.88,0.115431428571429,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,40,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,41,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:15.561+00,79844,0,41,197,197,A,B,1,1,0,0,10,2465,372,0.405714285714286,2.68857142857143,0.142,0.941,0.0576114285714287,2.52994571428571,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,41,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,42,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:15.729+00,80012,0,42,168,168,B,A,1,1,0,0,10,1724,398,0.580000000000001,2.51428571428571,0.203,0.88,0.11774,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,42,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,43,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:15.914+00,80197,0,43,185,185,A,B,1,1,0,0,10,2431,372,0.411428571428572,2.68857142857143,0.144,0.941,0.0592457142857144,2.52994571428571,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,43,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,44,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:16.134+00,80417,0,44,220,220,B,A,1,1,0,0,10,1707,398,0.585714285714286,2.51428571428571,0.205,0.88,0.120071428571429,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,44,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,45,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:16.327+00,80610,0,45,193,193,A,B,1,1,0,0,10,2397,372,0.417142857142858,2.68857142857143,0.146,0.941,0.0609028571428573,2.52994571428571,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,45,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,46,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:16.528+00,80812,0,46,202,202,B,A,1,1,0,0,10,1691,398,0.591428571428572,2.51428571428571,0.207,0.88,0.122425714285715,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,46,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,47,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:16.741+00,81024,0,47,212,212,A,B,1,1,0,0,10,2365,372,0.422857142857143,2.68857142857143,0.148,0.941,0.0625828571428573,2.52994571428571,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,47,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,48,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:18.801+00,83085,0,48,2061,2061,A,A,0,2,1,1,11,3933,350,0.254285714285715,2.85714285714286,0.0890000000000002,1,0.0226314285714287,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,48,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,49,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:20.498+00,84781,0,49,1697,1697,A,A,0,3,0,0,11,11667,350,0.0857142857142863,2.85714285714286,0.0300000000000002,1,0.0025714285714286,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,49,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,50,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:21.425+00,85709,0,50,927,927,A,A,0,4,0,0,11,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,50,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,51,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:22.489+00,86772,0,51,1064,1064,B,A,1,1,0,0,11,5738,398,0.174285714285714,2.51428571428571,0.061,0.88,0.0106314285714286,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,51,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,52,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:25.331+00,89614,0,52,2842,2842,A,B,1,1,0,0,11,175000,372,0.00571428571428572,2.68857142857143,0.002,0.941,1.14285714285714e-05,2.52994571428571,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,52,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,53,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:25.889+00,90172,0,53,558,558,A,A,0,2,0,0,11,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,53,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,54,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:27.703+00,91986,0,54,1814,1814,A,A,0,3,0,0,11,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,practice,neutral,#4A4A4A,plain,symmetric,0,,54,0,,,,,,1,0,5,1920,919,keyboard
eigen-dynamics-1.0.0::5f89a35824bee7076b6d536c,55,5f89a35824bee7076b6d536c,5f89a35824bee7076b6d536c,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:14:29.086+00,93369,0,55,1383,1383,B,A,1,1,0,0,11,5738,398,0.174285714285714,2.51428571428571,0.061,0.88,0.0106314285714286,2.21257142857143,1,1,practice,neutral,#4A4A4A,plain,symmetric,0,,55,0,,,,,,1,0,5,1920,919,keyboard
